File Name,ok/nok,Modification Date,Dates et heures A1, Reference porteur,Reference flex,Part number 101,Batch number 101,Part number 102,Batch number 102,Part number 103,Batch number 103,Part number 201,Batch number 201,Part number 202,Batch number 202,Part number 203,Batch number 203,Part number LV,Batch number LV,Part number HV,Batch number HV,Dates et heures B1,Soudage 1.1,Soudage 1.2,Soudage 2.1,Soudage 2.2,Soudage 3.1,Soudage 3.2,Soudage 4.1,Soudage 4.2,Soudage 5.1,Soudage 5.2,Soudage 6.1,Soudage 6.2,Soudage 7.1,Soudage 7.2,Soudage 8.1,Soudage 8.2,Soudage 9.1,Soudage 9.2,Dates et heures A11,A11,Dates et heures B2,Collage,B3 dates et heures,Pressage,Dates et heures A21,Test 1,A22 dates et heures,Test 2,Mesure de RÃ©sistance 1,Mesure de RÃ©sistance 2,Mesure de RÃ©sistance 3,Mesure de RÃ©sistance 4,Mesure de RÃ©sistance 5,Mesure de RÃ©sistance 6,Mesure de RÃ©sistance 7,Mesure de RÃ©sistance 8,Mesure de RÃ©sistance 9,Mesure de RÃ©sistance 10,Mesure de RÃ©sistance 11,Test R-Isol phase 1 isolement entre groupes 1,Test R-Isol phase 1 isolement entre groupes 2,Test R-Isol phase 1 isolement entre groupes 3,Test R-Isol phase 1 isolement entre groupes 4,Test Di-Elec RigiditÃ© AC entre groupes 1,Test Di-Elec RigiditÃ© AC entre groupes 2,Test Di-Elec RigiditÃ© AC entre groupes 3,Test Di-Elec RigiditÃ© AC entre groupes 4,Test R-Isol phase 2 isolement entre groupes 1,Test R-Isol phase 2 isolement entre groupes 2,Test R-Isol phase 2 Isolement entre groupes 3,Test R-Isol phase 2 Isolement entre groupes 4,Mesure de ContinuitÃ© 4 fils V0,Mesure de ContinuitÃ© 4 fils C1,Mesure de ContinuitÃ© 4 fils V1,Mesure de ContinuitÃ© 4 fils V2,Mesure de ContinuitÃ© 4 fils V3,Mesure de ContinuitÃ© 4 fils V4,Mesure de ContinuitÃ© 4 fils C5,Mesure de ContinuitÃ© 4 fils V5,Mesure de ContinuitÃ© 4 fils V6,Mesure de ContinuitÃ© 4 fils V7,Mesure de ContinuitÃ© 4 fils V8,Mesure de ContinuitÃ© 4 fils C8, Sonde 1 mesure de RÃ©sistance 4 fils,Sonde 2  Mesure de RÃ©sistance 4 fils,Sonde 22  Mesure de RÃ©sistance 4 fils
3591185-0151.TXT,,2023-09-19,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.752 Ohm BON,2.149 Ohm BON,3.422 Ohm BON,2.308 Ohm BON,2.149 Ohm BON,2.308 Ohm BON,1.871 Ohm BON,2.348 Ohm BON,1.314 Ohm BON,2.149 Ohm BON,1.314 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,160 nOhm BON,180 nOhm BON,144 nOhm BON,143 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,,,,,,,,,,,,,,,
3591185-0152.TXT,,2023-09-19,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.354 Ohm BON,1.553 Ohm BON,2.507 Ohm BON,1.831 Ohm BON,2.507 Ohm BON,1.513 Ohm BON,1.235 Ohm BON,1.871 Ohm BON,1.036 Ohm BON,1.712 Ohm BON,996.154 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,N/O,N/O,N/O,N/O,475.36 mOhm BON,462.611 mOhm BON,457.432 mOhm BON,435.918 mOhm BON,413.473 mOhm BON,412.014 mOhm BON,412.676 mOhm BON,370.182 mOhm BON,359.655 mOhm BON,346.278 mOhm BON,363.242 mOhm BON,370.418 mOhm BON,9.897 kOhm BON,9.837 kOhm BON,9.837 kOhm BON
3591185-0153.TXT,,2023-09-19,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.553 Ohm BON,1.871 Ohm BON,2.467 Ohm BON,1.871 Ohm BON,2.706 Ohm BON,1.831 Ohm BON,1.473 Ohm BON,2.03 Ohm BON,1.235 Ohm BON,1.871 Ohm BON,1.195 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,1.37 nOhm BON,4.62 nOhm BON,0 Ohm BON,N/O,N/O,N/O,N/O,502.053 mOhm BON,484.922 mOhm BON,475.36 mOhm BON,419.186 mOhm BON,428.223 mOhm BON,421.974 mOhm BON,388.907 mOhm BON,428.622 mOhm BON,377.752 mOhm BON,341.497 mOhm BON,361.816 mOhm BON,372.573 mOhm BON,9.805 kOhm BON,9.786 kOhm BON,9.782 kOhm BON
3591185-0154.TXT,,2023-07-27,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.632 Ohm BON,2.07 Ohm BON,2.825 Ohm BON,2.149 Ohm BON,2.507 Ohm BON,2.706 Ohm BON,2.189 Ohm BON,2.269 Ohm BON,1.274 Ohm BON,2.109 Ohm BON,1.274 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,2.85 nOhm BON,4.23 nOhm BON,5.96 nOhm BON,0 Ohm BON,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,
3591185-0181.TXT,,2023-09-19,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.632 Ohm BON,1.99 Ohm BON,1.99 Ohm BON,2.109 Ohm BON,2.467 Ohm BON,2.03 Ohm BON,1.593 Ohm BON,2.149 Ohm BON,1.274 Ohm BON,2.109 Ohm BON,1.274 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,60.9 nOhm BON,54.8 nOhm BON,39.1 nOhm BON,7.59 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,497.671 mOhm BON,461.416 mOhm BON,451.456 mOhm BON,458.229 mOhm BON,470.481 mOhm BON,413.21 mOhm BON,396.078 mOhm BON,383.728 mOhm BON,382.134 mOhm BON,336.716 mOhm BON,356.238 mOhm BON,404.046 mOhm BON,9.849 kOhm BON,9.817 kOhm BON,9.817 kOhm BON
3591185-0455.TXT,,2023-07-17,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0782.TXT,,2023-09-27,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.553 Ohm BON,1.95 Ohm BON,2.269 Ohm BON,1.871 Ohm BON,1.871 Ohm BON,2.666 Ohm BON,2.229 Ohm BON,3.064 Ohm BON,1.235 Ohm BON,1.95 Ohm BON,1.195 Ohm BON,4.65 GOhm BON,4.735 GOhm BON,4.181 GOhm BON,3.347 GOhm BON,10 µA BON,20 µA BON,20 µA BON,30 µA BON,4.601 GOhm BON,4.747 GOhm BON,4.218 GOhm BON,3.319 GOhm BON,484.434 mOhm BON,569.781 mOhm MAUVAIS,468.587 mOhm BON,447.757 mOhm BON,439.504 mOhm BON,422.642 mOhm BON,413.608 mOhm BON,418.389 mOhm BON,402.851 mOhm BON,363.641 mOhm BON,350.485 mOhm BON,395.135 mOhm BON,10.998 kOhm BON,10.963 kOhm BON,10.963 kOhm BON
3591185-0783.TXT,,2023-09-27,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.354 Ohm BON,1.791 Ohm BON,1.911 Ohm BON,1.791 Ohm BON,1.831 Ohm BON,2.746 Ohm BON,2.07 Ohm BON,2.109 Ohm BON,916.63 mOhm BON,1.712 Ohm BON,876.868 mOhm BON,4.564 GOhm BON,4.52 GOhm BON,3.933 GOhm BON,3.223 GOhm BON,10 µA BON,20 µA BON,20 µA BON,30 µA BON,4.487 GOhm BON,4.408 GOhm BON,4.667 GOhm BON,3.67 GOhm BON,501.655 mOhm BON,480.539 mOhm BON,485.32 mOhm BON,465.4 mOhm BON,447.472 mOhm BON,437.512 mOhm BON,396.875 mOhm BON,451.456 mOhm BON,366.995 mOhm BON,361.249 mOhm BON,380.939 mOhm BON,363.409 mOhm BON,11.046 kOhm BON,11.121 kOhm BON,11.121 kOhm BON
3591185-0784.TXT,,2023-09-27,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.235 Ohm BON,1.513 Ohm BON,1.871 Ohm BON,1.553 Ohm BON,1.632 Ohm BON,1.473 Ohm BON,1.235 Ohm BON,2.03 Ohm BON,956.392 mOhm BON,1.593 Ohm BON,876.868 mOhm BON,4.509 GOhm BON,4.808 GOhm BON,3.801 GOhm BON,3.241 GOhm BON,10 µA BON,20 µA BON,30 µA BON,30 µA BON,4.437 GOhm BON,4.621 GOhm BON,3.755 GOhm BON,3.169 GOhm BON,507.631 mOhm BON,523.965 mOhm BON,492.093 mOhm BON,451.058 mOhm BON,463.01 mOhm BON,404.843 mOhm BON,410.421 mOhm BON,409.486 mOhm BON,383.728 mOhm BON,361.019 mOhm BON,358.06 mOhm BON,392.094 mOhm BON,11.081 kOhm BON,11.153 kOhm BON,11.153 kOhm BON
3591185-0785.TXT,,2023-09-27,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.155 Ohm BON,1.434 Ohm BON,1.791 Ohm BON,1.473 Ohm BON,1.712 Ohm BON,1.434 Ohm BON,1.195 Ohm BON,2.229 Ohm BON,916.63 mOhm BON,1.672 Ohm BON,797.344 mOhm BON,4.564 GOhm BON,4.699 GOhm BON,3.938 GOhm BON,3.064 GOhm BON,0 A BON,20 µA BON,20 µA BON,20 µA BON,4.447 GOhm BON,4.581 GOhm BON,3.907 GOhm BON,3.227 GOhm BON,490.015 mOhm BON,490.015 mOhm BON,492.491 mOhm BON,459.026 mOhm BON,450.659 mOhm BON,423.838 mOhm BON,410.421 mOhm BON,427.154 mOhm BON,430.739 mOhm BON,368.987 mOhm BON,357.832 mOhm BON,364.206 mOhm BON,11.089 kOhm BON,11.066 kOhm BON,11.066 kOhm BON
3591185-0786.TXT,,2023-09-27,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.314 Ohm BON,1.553 Ohm BON,1.911 Ohm BON,2.587 Ohm BON,1.791 Ohm BON,5.131 Ohm BON,2.428 Ohm BON,2.746 Ohm BON,996.154 mOhm BON,1.712 Ohm BON,916.63 mOhm BON,4.575 GOhm BON,4.25 GOhm BON,3.971 GOhm BON,3.233 GOhm BON,0 A BON,20 µA BON,20 µA BON,30 µA BON,4.466 GOhm BON,4.556 GOhm BON,3.95 GOhm BON,3.252 GOhm BON,486.117 mOhm BON,482.93 mOhm BON,480.846 mOhm BON,476.46 mOhm BON,453.448 mOhm BON,437.392 mOhm BON,394.485 mOhm BON,481.735 mOhm BON,402.054 mOhm BON,376.557 mOhm BON,354.073 mOhm BON,372.971 mOhm BON,11.073 kOhm BON,11.018 kOhm BON,11.018 kOhm BON
3591185-0794.TXT,,2023-09-27,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.195 Ohm BON,1.434 Ohm BON,2.189 Ohm BON,1.95 Ohm BON,2.785 Ohm BON,2.626 Ohm BON,2.07 Ohm BON,1.99 Ohm BON,916.63 mOhm BON,1.831 Ohm BON,876.868 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,95.1 nOhm BON,87.9 nOhm BON,66.8 nOhm BON,79.2 nOhm BON,N/O,N/O,N/O,N/O,516.395 mOhm BON,485.63 mOhm BON,491.609 mOhm BON,476.555 mOhm BON,442.575 mOhm BON,443.09 mOhm BON,406.297 mOhm BON,414.27 mOhm BON,392.891 mOhm BON,417.592 mOhm BON,405.64 mOhm BON,360.452 mOhm BON,11.137 kOhm BON,11.097 kOhm BON,11.097 kOhm BON
3591185-0844.TXT,,2023-09-27,2023/06/05 14:05:12,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,OK,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.314 Ohm BON,1.513 Ohm BON,1.831 Ohm BON,1.473 Ohm BON,2.109 Ohm BON,1.553 Ohm BON,1.274 Ohm BON,3.143 Ohm BON,996.154 mOhm BON,1.712 Ohm BON,876.868 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,75.9 nOhm BON,66.9 nOhm BON,76.5 nOhm BON,91.9 nOhm BON,N/O,N/O,N/O,N/O,523.965 mOhm BON,475.663 mOhm BON,492.491 mOhm BON,458.229 mOhm BON,442.691 mOhm BON,402.054 mOhm BON,403.507 mOhm BON,439.504 mOhm BON,383.574 mOhm BON,360.452 mOhm BON,341.715 mOhm BON,366.198 mOhm BON,11.109 kOhm BON,11.081 kOhm BON,11.081 kOhm BON
3591185-0845.TXT,,2023-06-05,2023/06/05 14:09:57,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
